14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
0;10:24:55;14.12.2021 10:24:55;-1.98E+00;-1.98E+00;5.10E+00;5.10E+00;2.05E-02;5.91E-05;-1.92E-05;-1.98E+00;5.00E-01;3.29E-05;9.63E-08;1.18E+02;-2.05E-01;-2.05E-01;3.07E-06;8.21E+01;-6.72E-07;1.35E-06;7.38E-07;-1.18E-06;-6.61E-08;-1.71E-07;1.92E-05;1.45E-05;1.93E-05;2.48E+02;8.26E+01;2.66E+02;7.51E-01;-5.43E-01;-2.08E-01;6.41E-06;8.78E+01;-2.52E-01;4.34E-06;-5.04E-02;-2.52E-01;1000;4.43E-07;5.00E-06;5.01E-06;1.48E+00;4.43E-07;2.16E-06;7.44E-06;-3.84E-07;-9.70E-07;6.71E-07;5.14E-06;-2.87E-07;-4.17E-06;2.93E-01;1.86E-01;9.84E-01;1.44E-05;
1;10:24:56;14.12.2021 10:24:56;-1.99E+00;-1.99E+00;5.10E+00;5.10E+00;2.05E-02;6.16E-05;-4.52E-05;-1.99E+00;5.00E-01;3.65E-05;1.58E-07;-8.10E+01;-1.83E-01;-1.83E-01;1.01E-05;2.66E+02;6.59E-07;-4.60E-06;-8.87E-07;4.98E-06;2.27E-07;-3.72E-07;1.15E-05;-2.38E-05;1.36E-05;2.67E+02;6.86E+01;2.30E+02;7.49E-01;-5.46E-01;-2.03E-01;6.69E-06;3.30E+01;-2.58E-01;2.05E-06;-1.02E-01;-6.55E-03;1000;1.88E-06;3.00E-06;3.54E-06;1.01E+00;1.88E-06;-8.04E-06;4.47E-06;-1.48E-07;-2.58E-06;1.78E-06;4.55E-06;-1.63E-06;-1.97E-06;2.91E-01;1.88E-01;9.85E-01;2.38E-05;
2;10:24:57;14.12.2021 10:24:57;-1.99E+00;-1.99E+00;5.10E+00;5.10E+00;2.04E-02;5.81E-05;-2.98E-05;-1.99E+00;5.00E-01;-4.36E-05;1.33E-07;-2.36E+01;-1.73E-01;-1.73E-01;1.28E-05;2.17E+02;5.38E-06;-2.28E-06;-5.82E-06;2.65E-06;4.40E-07;-3.69E-07;2.22E-05;-2.00E-05;2.33E-05;3.01E+02;8.43E+01;2.43E+02;7.49E-01;-5.47E-01;-2.02E-01;9.71E-06;5.16E+01;-2.60E-01;4.89E-06;-1.54E-01;-1.39E-03;1000;2.05E-06;5.79E-06;6.14E-06;1.23E+00;2.05E-06;-4.12E-06;8.62E-06;1.54E-06;-2.54E-06;7.04E-07;7.00E-06;-2.24E-06;-4.46E-06;2.90E-01;1.89E-01;9.85E-01;2.00E-05;
3;10:24:58;14.12.2021 10:24:58;-1.99E+00;-1.99E+00;5.10E+00;5.10E+00;2.03E-02;6.13E-05;-3.83E-06;-1.99E+00;5.00E-01;5.58E-05;4.34E-08;1.65E+02;-1.65E-01;-1.65E-01;5.43E-06;1.62E+02;-2.52E-06;5.79E-07;2.57E-06;-8.55E-07;-5.04E-08;2.76E-07;2.20E-06;6.50E-06;6.00E-06;1.58E+02;1.59E+02;3.38E+02;7.50E-01;-5.46E-01;-2.03E-01;2.00E-06;1.58E+02;-2.58E-01;7.81E-07;-2.06E-01;1.41E-03;1000;-1.45E-06;5.72E-07;1.56E-06;2.77E+00;-1.45E-06;1.17E-06;8.51E-07;-5.01E-07;2.04E-07;-9.29E-07;3.59E-07;1.43E-06;-5.64E-07;2.90E-01;1.88E-01;9.85E-01;6.52E-06;
4;10:24:59;14.12.2021 10:24:59;-1.99E+00;-1.99E+00;5.10E+00;5.10E+00;2.03E-02;5.82E-05;-2.12E-05;-1.99E+00;5.00E-01;7.17E-05;3.47E-08;1.68E+02;-1.57E-01;-1.58E-01;5.42E-06;2.02E+02;-2.54E-06;4.17E-07;2.62E-06;-7.08E-07;-7.41E-08;2.91E-07;1.93E-06;5.18E-06;5.77E-06;1.62E+02;1.60E+02;3.41E+02;7.50E-01;-5.44E-01;-2.06E-01;1.95E-06;1.61E+02;-2.55E-01;7.53E-07;-2.57E-01;3.76E-03;1000;-1.41E-06;5.02E-07;1.50E-06;2.80E+00;-1.41E-06;9.08E-07;7.48E-07;-5.32E-07;1.77E-07;-8.71E-07;3.18E-07;1.40E-06;-4.95E-07;2.92E-01;1.87E-01;9.84E-01;5.20E-06;
5;10:25:00;14.12.2021 10:25:00;-1.98E+00;-1.98E+00;5.10E+00;5.10E+00;2.04E-02;6.00E-05;-1.41E-05;-1.98E+00;5.00E-01;-2.31E-05;3.61E-08;1.75E+02;-1.51E-01;-1.51E-01;6.75E-06;8.08E+01;-3.24E-06;1.80E-07;3.34E-06;-4.96E-07;-1.01E-07;3.16E-07;1.32E-06;5.41E-06;7.05E-06;1.67E+02;1.70E+02;3.49E+02;7.51E-01;-5.41E-01;-2.10E-01;2.40E-06;1.69E+02;-2.49E-01;7.91E-07;-2.06E-01;5.73E-03;1000;-1.80E-06;3.43E-07;1.83E-06;2.95E+00;-1.80E-06;5.25E-07;5.11E-07;-6.78E-07;1.53E-07;-1.11E-06;1.94E-07;1.79E-06;-3.47E-07;2.95E-01;1.85E-01;9.84E-01;5.42E-06;
6;10:25:01;14.12.2021 10:25:01;-1.97E+00;-1.97E+00;5.10E+00;5.10E+00;2.04E-02;5.93E-05;5.89E-06;-1.97E+00;5.00E-01;-5.36E-05;2.92E-08;-1.66E+02;-1.44E-01;-1.44E-01;6.45E-06;2.14E+01;-2.94E-06;-9.13E-07;3.10E-06;5.58E-07;-1.59E-07;3.55E-07;-1.20E-06;-4.42E-06;-6.67E-06;1.82E+02;1.94E+02;9.52E+00;7.52E-01;-5.37E-01;-2.15E-01;2.25E-06;1.89E+02;-2.42E-01;7.24E-07;-1.51E-01;6.69E-03;1000;-1.70E-06;-3.13E-07;1.73E-06;-2.96E+00;-1.70E-06;-1.30E-06;-4.67E-07;-6.35E-07;-2.14E-08;-1.06E-06;-2.62E-07;1.69E-06;2.84E-07;2.98E-01;1.82E-01;9.84E-01;4.37E-06;
7;10:25:02;14.12.2021 10:25:02;-1.97E+00;-1.97E+00;5.10E+00;5.10E+00;2.03E-02;5.95E-05;-2.16E-05;-1.97E+00;5.00E-01;4.62E-05;2.85E-08;-1.38E+02;-1.37E-01;-1.37E-01;7.40E-06;1.09E+01;-2.44E-06;-2.52E-06;2.71E-06;2.07E-06;-2.71E-07;4.51E-07;-4.55E-06;-4.31E-06;-7.45E-06;2.06E+02;2.22E+02;3.66E+01;7.54E-01;-5.33E-01;-2.20E-01;2.45E-06;2.15E+02;-2.36E-01;1.32E-06;-9.39E-02;6.70E-03;1000;-1.53E-06;-1.18E-06;1.93E-06;-2.48E+00;-1.53E-06;-3.94E-06;-1.76E-06;-5.77E-07;-2.79E-07;-9.44E-07;-8.49E-07;1.52E-06;1.13E-06;3.01E-01;1.79E-01;9.83E-01;4.27E-06;
8;10:25:03;14.12.2021 10:25:03;-1.96E+00;-1.96E+00;5.10E+00;5.10E+00;2.03E-02;5.97E-05;-1.09E-05;-1.96E+00;5.00E-01;3.62E-05;2.50E-08;-1.58E+02;-1.32E-01;-1.32E-01;7.16E-06;3.50E+02;-3.09E-06;-1.40E-06;3.29E-06;1.13E-06;-2.07E-07;2.70E-07;-2.03E-06;-3.79E-06;-7.42E-06;1.95E+02;1.96E+02;1.58E+01;7.55E-01;-5.30E-01;-2.25E-01;2.50E-06;1.96E+02;-2.29E-01;8.88E-07;-3.63E-02;6.91E-03;1000;-1.86E-06;-5.29E-07;1.93E-06;-2.86E+00;-1.86E-06;-2.18E-06;-7.88E-07;-6.72E-07;-1.79E-07;-1.17E-06;-3.42E-07;1.84E-06;5.20E-07;3.04E-01;1.77E-01;9.83E-01;3.76E-06;
9;10:25:04;14.12.2021 10:25:04;-1.95E+00;-1.95E+00;5.10E+00;5.10E+00;2.03E-02;5.83E-05;-2.13E-05;-1.95E+00;5.00E-01;3.73E-05;1.62E-08;-1.56E+02;-1.27E-01;-1.27E-01;5.32E-06;2.43E+00;-2.12E-06;-1.06E-06;2.44E-06;9.22E-07;-3.18E-07;1.40E-07;-1.09E-06;-2.47E-06;-5.33E-06;2.00E+02;1.88E+02;1.29E+01;7.56E-01;-5.25E-01;-2.31E-01;1.85E-06;1.94E+02;-2.21E-01;6.54E-07;2.14E-02;7.97E-03;1000;-1.36E-06;-2.82E-07;1.38E-06;-2.94E+00;-1.36E-06;-1.70E-06;-4.21E-07;-5.42E-07;-2.02E-07;-8.19E-07;-1.09E-07;1.36E-06;3.11E-07;3.08E-01;1.74E-01;9.83E-01;2.43E-06;
